claim_id,book,section,type,domain,scope_guard,lean_module,lean_theorem,lean_status,release_status,uses_bridge_assumptions,assumption_ids,python_cert,module_exists,certs_exist,notes
D0-VNEXT-CANONICAL-XI-ANCHOR-OWNER-001,BOOK_02,02.vnext33,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext.AFOneDimensionalReductionClassification,canonical_one_dimensional_reduction_no_go,LEAN_PROVED,NO-GO,False,,vp_vnext_canonical_xi_anchor.py,True,True,"[vNext+1 Phase B] No canonical scene-encoding chi: AF-reduced (24,8,1) -> V9 ⊔ V11 ⊔ V13 (incompatible finite structure), so no canonical Xi exists; a dimension-only Xi is ruled out by the spectral invariant obstruction. PRIM-COMPARISON-MAP-XI-N remains independent. Cites D0.VNext.AFOneDimensionalReductionClassification."
D0-VNEXT-JOINT-DIRAC-SCALE-SELECTION-OWNER-001,BOOK_02,02.vnext33,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext.AFD0SpectralInvariantComparison,spectral_invariant_obstruction,LEAN_PROVED,NO-GO,False,,vp_vnext_joint_dirac_scale_selection.py,True,True,[vNext+1 Phase C] The anchor does NOT co-select the Dirac scale: with no canonical Xi there is no anchored spectral-matching condition. PRIM-DIRAC-SCALE-SELECTION remains the independent primitive. Cites D0.VNext.AFD0SpectralInvariantComparison.
D0-VNEXT-AF-D0-SPECTRAL-COMPRESSION-OWNER-001,BOOK_02,02.vnext33,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext.AFD0SpectralInvariantComparison,spectral_invariant_obstruction,LEAN_PROVED,NO-GO,False,,vp_vnext_af_d0_spectral_invariant_comparison.py,True,True,"[vNext+1 Phase D, DECISIVE, scale-independent] The AF reduced martingale Dirac^2 multiplicities are the reduced Fibonacci increments {1,3,8,21} (4 distinct eigenvalues); the scene Laplacian {0:1,20:12,22:10,24:8,33:2} has {1,2,8,10,12} (5 distinct, trace 718). {1,3,8,21} != {1,2,8,10,12} and 4 != 5; the scale sets eigenvalues not multiplicities, so NO unitary Xi and NO scale can match. Lean D0.VNext.AFD0SpectralInvariantComparison."
D0-VNEXT-AF-D0-FESHBACH-COMPRESSION-OWNER-001,BOOK_02,02.vnext33,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_vnext_scene_feshbach_compression_owner.py,False,True,"[vNext+1 Phase E; CERT-CLOSED 2026-07-04, retracts the earlier over-scoped unitary-only NO-GO] The canonical Feshbach compression of the scene Laplacian EXISTS and is exact. Against the Aut-invariant zone/archive split (bulk zones 1,2 = 20 vtx / traced boundary zone 3 = 13 vtx) the traced block is D_tt=20*I_13 exactly, so the z=0 Schur complement W_eff(0)=A_bb-(1/20)BB^T is exact with 4 distinct eigenvalues {0,22,24,33}; the scene has 5 {0,20,22,24,33} (computed by nullity probing with completeness sum=33, agrees with frozen upstream D0-SCENE-LAPLACIAN-SPECTRUM-FORCED-001). So the compression performs the 5->4 distinct-eigenvalue reduction a UNITARY Xi cannot (unitaries preserve distinct count); the earlier flip conflated a projection split with a unitary intertwiner (needs image(Xi^dag)/kernel(Xi)). The Schur complement is a sample-z object per house convention vp_feshbach_schur_dynamics.py (NOT z-independent). Reachable controls: equal-part K(11,11,11) drops no eigenvalue (obstruction is scene-specific), cross-zone split breaks D_tt=20*I. cert vp_vnext_scene_feshbach_compression_owner.py; four artifact repairs audited in vp_vnext_scene_feshbach_compression_owner_AUDIT_NOTE.md, skeptic #11 clean. Scoped against the unitary NO-GO vp_vnext_scene_matched_owners_derived_nogo.py."
D0-VNEXT-33-SCENE-ANCHOR-NOGO-001,BOOK_02,02.vnext33,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext.AFD0SpectralInvariantComparison,spectral_invariant_obstruction,LEAN_PROVED,NO-GO,False,,vp_vnext_af_d0_spectral_invariant_comparison.py,True,True,"[vNext+1] The canonical 33-scene anchor is not constructible from present admissible finite data: double obstruction (structural Outcome D + scale-independent spectral mismatch {1,3,8,21} != {1,2,8,10,12}). Cites D0.VNext.AFD0SpectralInvariantComparison."
D0-VNEXT-JOINT-DIRAC-ANCHOR-NOGO-001,BOOK_02,02.vnext33,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext.AFD0SpectralInvariantComparison,spectral_invariant_obstruction,LEAN_PROVED,NO-GO,False,,vp_vnext33_no_overclaim.py,True,True,[vNext+1 Phase F] PRIM-DIRAC-SCALE-SELECTION and PRIM-COMPARISON-MAP-XI-N are NOT unified by one anchor (D0-VNEXT-33-SCENE-ANCHOR-NOGO-001); they remain INDEPENDENT primitives (Phase F result 4). Cites D0.VNext.AFD0SpectralInvariantComparison.
D0-VNEXT2-SCENE-FINGERPRINT-OWNER-001,BOOK_02,02.v2,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.VNext2.SceneSpectralFingerprint,fingerprint_consistency,LEAN_PROVED,CERT-CLOSED,False,,vp_vnext2_scene_native_input_audit.py,True,True,"[vNext+2 scene-native, Outcome D] Typed scene fingerprint of K(9,11,13): N=33, parts (9,11,13), |E|=359, degrees (24,22,20)=(33-n_i) non-constant; L spectrum {0:1,20:12,22:10,24:8,33:2} trace 718; structural R(3)+within-part K(8,10,12), K_i eigenvalue=33-n_i. Lean D0.VNext2.SceneSpectralFingerprint (decidable). The non-negotiable target for any scene-native lift."
D0-VNEXT2-SCENE-NATIVE-REFINEMENT-OWNER-001,BOOK_02,02.v2,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext2.SceneNativeRefinementClassification,scene_native_refinement_underdetermined,LEAN_PROVED,NO-GO,False,,vp_vnext2_scene_native_refinement_category.py,True,True,"[vNext+2 scene-native, Outcome D] No unique scene-native refinement rule. >=2 admissible families (all-walks, non-backtracking, directed-edge) satisfy M1 but are inequivalent: depth-2 carriers 15708 != 14990 (differ by 2|E|=718); transfer dims 33 != 718. Missing PRIM-SCENE-HISTORY-REFINEMENT-RULE. Lean D0.VNext2.SceneNativeRefinementClassification."
D0-VNEXT2-TRIPARTITE-PATH-TOWER-OWNER-001,BOOK_02,02.v2,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext2.SceneNativeRefinementClassification,walk_families_carriers_differ,LEAN_PROVED,NO-GO,False,,vp_vnext2_tripartite_path_tower_classification.py,True,True,"[vNext+2 scene-native, Outcome D] The path/history tower is family-dependent (W/NB/E inequivalent); no unique tower. Missing PRIM-SCENE-HISTORY-REFINEMENT-RULE."
D0-VNEXT2-SCENE-NATIVE-REFINEMENT-NOGO-001,BOOK_02,02.v2,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext2.SceneNativeRefinementClassification,scene_native_refinement_underdetermined,LEAN_PROVED,NO-GO,False,,vp_vnext2_tripartite_path_tower_classification.py,True,True,"[vNext+2 scene-native, Outcome D] Outcome D: the 34-route is closed and the scene-native route is underdetermined (>=2 inequivalent families). First disagreement: depth-2 carrier count (15708 vs 14990)."
D0-VNEXT2-ENDPOINT-CONDITIONAL-EXPECTATION-OWNER-001,BOOK_02,02.v2,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_vnext2_endpoint_conditional_expectation.py,False,True,"[vNext+2 scene-native, Outcome D] C_n is family- and measure-dependent; with no unique refinement rule and no unique endpoint measure (degrees non-constant), no canonical C_n. Missing PRIM-SCENE-HISTORY-REFINEMENT-RULE."
D0-VNEXT2-SCENE-XI-INTERTWINER-OWNER-001,BOOK_02,02.v2,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext2.SceneNativeRefinementClassification,scene_native_refinement_underdetermined,LEAN_PROVED,NO-GO,False,,vp_vnext2_tripartite_scene_xi_intertwiner.py,True,True,"[vNext+2 scene-native, Outcome D] Xi_n=C_n is family/measure-dependent -> no canonical Xi. PRIM-COMPARISON-MAP-XI-N remains independent."
D0-VNEXT2-XI-MAXIMALITY-NOGO-001,BOOK_02,02.v2,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext2.SceneNativeRefinementClassification,scene_native_refinement_underdetermined,LEAN_PROVED,NO-GO,False,,vp_vnext2_tripartite_scene_xi_intertwiner.py,True,True,"[vNext+2 scene-native, Outcome D] Maximality: >=2 admissible families give inequivalent Xi; no canonical comparison map. Missing PRIM-COMPARISON-MAP-XI-N."
D0-VNEXT2-SCENE-SPECTRAL-LIFT-OWNER-001,BOOK_02,02.v2,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_vnext2_scene_spectral_intertwining.py,False,True,"[vNext+2 scene-native, Outcome D] Blocked: no canonical Xi/operator -> intertwining hierarchy S1-S5 not canonically testable. Target fingerprint {1,2,8,10,12} intact. Missing PRIM-COMPARISON-MAP-XI-N."
D0-VNEXT2-SCENE-FESHBACH-LIFT-OWNER-001,BOOK_02,02.v2,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_vnext2_scene_native_feshbach_lift.py,False,True,"[vNext+2 scene-native, Outcome D] Blocked: P_n^scene/U_n^hist/F_n^hist need a canonical Xi (absent). Missing PRIM-COMPARISON-MAP-XI-N."
D0-VNEXT2-SCENE-DIRAC-COVARIANCE-OWNER-001,BOOK_02,02.v2,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_vnext2_scene_dirac_covariance_selection.py,False,True,"[vNext+2 scene-native, Outcome D] Scale cocycle is refinement-family-dependent; with the family underdetermined no unique cocycle. Missing PRIM-DIRAC-SCALE-SELECTION."
D0-VNEXT2-DIRAC-COVARIANCE-MAXIMALITY-NOGO-001,BOOK_02,02.v2,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext2.SceneNativeRefinementClassification,scene_native_refinement_underdetermined,LEAN_PROVED,NO-GO,False,,vp_vnext2_scene_native_scale_cocycles.py,True,True,"[vNext+2 scene-native, Outcome D] Maximality: candidate scale cocycles (gap/diameter/heat-crossover/...) differ across families -> no unique cocycle. Missing PRIM-DIRAC-SCALE-SELECTION."
D0-VNEXT2-SCENE-NATIVE-MAXIMALITY-OWNER-001,BOOK_02,02.v2,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.VNext2.SceneNativeRefinementClassification,scene_native_refinement_underdetermined,LEAN_PROVED,NO-GO,False,,vp_vnext2_scene_native_maximality.py,True,True,"[vNext+2 scene-native, Outcome D] Capstone: refinement/Xi/operator/tick/Feshbach/scale all underdetermined or blocked. PRIM-COMPARISON-MAP-XI-N and PRIM-DIRAC-SCALE-SELECTION remain INDEPENDENT; new upstream PRIM-SCENE-HISTORY-REFINEMENT-RULE. No physical promotion."
D0-VNEXT2-SCENE-NATIVE-CLOSURE-BOUNDARY-001,BOOK_02,02.v2,no-go,smooth_geometry,Boundary/no-go row; prevents promotion of this route.,D0.VNext2.SceneNativeRefinementClassification,scene_native_refinement_underdetermined,LEAN_PROVED,NO-GO,False,,vp_vnext2_no_false_physical_promotion.py,True,True,"[vNext+2 scene-native, Outcome D] Closure boundary: the scene-native route does not lift the physical scene dynamics from present core; all downstream alpha/CMB/Higgs/smooth-geometry gates STAY CLOSED."
D0-ECHO-DELAY-COMPACTNESS-OWNER-001,BOOK_07,07.echo,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Gravity.HorizonlessEchoDelay,horizonless_echo_delay_owner,LEAN_PROVED,CERT-CLOSED,False,,vp_echo_delay_exact_formula.py,True,True,"[P1] From the frozen causal-compactness ceiling C_max=3/8 (Book 07), the reflecting surface R=8M/3 lies strictly in (2M,3M) with nonempty cavity [8M/3,3M], and the horizonless echo delay is EXACTLY tau_echo/M = 2/3 + 4*log(3/2) ~ 2.2885 (dimensionless, mass-rescaling invariant; M cancels). Lean D0.Gravity.HorizonlessEchoDelay (Real.log_inv/log_div + ring). The GR tortoise coordinate r_star=r+2M log(r/(2M)-1) is EXTERNAL formalism, not a D0 core deduction. Falsifier target, not a detection."
D0-HORIZONLESS-ECHO-PASSPORT-001,BOOK_07,07.echo,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,PASSPORT-CLOSED,False,,vp_echo_no_detection_overclaim.py,False,True,"[P1] Pre-registered horizonless-echo rejection passport over the FROZEN echo target tau_echo/M=2/3+4log(3/2) (D0-ECHO-DELAY-COMPACTNESS-OWNER-001) + EXTERNAL GR tortoise formalism. NOT a detection, NOT a fit, NOT CORE. No event selects C_max; no post-hoc delay tuning. Protocol ECHO_PASSPORT_PROTOCOL.md, ECHO_PRE_REGISTRATION.json; controls ECHO_NEGATIVE_CONTROL_MATRIX.csv. PASS=trials-corrected excess at 2.2885 survives all controls; FAIL=no excess (theory disfavored). Neither outcome promotes a physical quantity to CORE."
D0-ECHO-NEGATIVE-CONTROL-PROTOCOL-001,BOOK_07,07.echo,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,PASSPORT-CLOSED,False,,vp_echo_passport_negative_controls.py,False,True,"[P1] Negative-control matrix for the echo passport: ordinary-ringdown null, near-horizon (R->2M, divergent-delay) distinct-regime control, short-delay false-positive, injection-recovery, null-waveform, noise-line veto. Ensures the 2.2885 target is falsifiable, not a fishing search. ECHO_NEGATIVE_CONTROL_MATRIX.csv."
D0-PHASON-CONTINUUM-ENVELOPE-OWNER-001,BOOK_08,08.51,certificate,smooth_geometry,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Cosmology.PhasonContinuumEnvelope,phason_continuum_envelope_owner,LEAN_PROVED,CERT-CLOSED,False,,vp_phason_continuum_envelope.py,True,True,"[P3-A] The closed phi-semigroup FORCES (not chooses) the continuum phason EOS envelope w_D0(s)=1/[phi(1-exp(-s log phi))], which restricts at integer s=N to w_N=phi^(N-1)/(phi^N-1)=1/[phi(1-phi^-N)], is monotone decreasing on s>0, and -> phi^-1. Lean D0.Cosmology.PhasonContinuumEnvelope (exp_nat_mul/exp_log + field_simp). INTERNAL positive envelope only; the physical magnitude/redshift map |w_DE(z)| stays underdetermined (D0-PHASON-MAGNITUDE-MAXIMALITY-NOGO-001). No DESI/CPL/FLRW."
D0-SMOOTH-MANIFOLD-FORMALISM-PASSPORT-001,BOOK_07,07.continuum,certificate,smooth_geometry,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,PASSPORT-CLOSED,False,,vp_smooth_manifold_formalism_passport.py,False,True,"[P2] Finite-to-continuum boundary passport. The finite GHP golden Cauchy bound is INTERNAL; the smooth-manifold reconstruction is CONDITIONAL on explicit external hypotheses (Rieffel Lip-norm precompactness, GH/propinquity convergence, Connes reconstruction regularity/first-order/orientability) -- see GHP_RIEFFEL_CONNES_ASSUMPTION_MATRIX.csv + SMOOTH_LIMIT_FORMALISM_PASSPORT.md + FINITE_TO_CONTINUUM_GAP_MAP.md. The inductive isometric J_N is a vNext NO-GO (D0-INDUCTIVE-SPECTRAL-TRIPLE-OWNER-001). FORBIDDEN: finite Cauchy proves smooth manifold; Connes internally complete; c_D0=1 proves physical c; smooth continuum is CORE. No smooth manifold in CORE."
D0-HORIZON-HUM-TRANSFER-OBSERVABLE-OWNER-001,BOOK_07,07.hum,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Gravity.HorizonHumTransfer,horizon_hum_transfer_owner,LEAN_PROVED,CERT-CLOSED,False,,vp_horizon_hum_transfer_observable.py,True,True,"[Total H2] Frozen horizon information rate I_f=log(phi)~0.4812: dimensionless, 0<I_f<1, golden identity 2 I_f=log(phi+1) (Lean D0.Gravity.HorizonHumTransfer, log_pow+add_one_lt_exp). Transfer-corrected residual TARGET only; external waveform/instrument formalism."
D0-HORIZON-HUM-EMPIRICAL-PASSPORT-001,BOOK_07,07.hum,certificate,empirical_passport,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,PASSPORT-CLOSED,False,,vp_horizon_hum_empirical_passport.py,False,True,"[Total H2] Pre-registered transfer-corrected residual passport over the frozen I_f=log(phi) (D0-HORIZON-HUM-TRANSFER-OBSERVABLE-OWNER-001). NOT a raw frequency-ratio hunt, NOT a LIGO confirmation, NOT CORE. Window frozen before data; detector-frame phi-artifact is a negative control; no event chooses the target. HORIZON_HUM_PASSPORT_PROTOCOL.md, HORIZON_HUM_NEGATIVE_CONTROL_MATRIX.csv, HORIZON_HUM_PRE_REGISTRATION.json."
D0-TOTAL-CLOSURE-PROGRAM-001,BOOK_00,00.total,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_total_closure_board.py,False,True,"[Total program root] Unified finalization over 10 lanes (A-J), each in exactly one admissible terminal state (TOTAL_CLOSURE_BOARD.csv: owner/frozen-input/allowed-move/forbidden-route/min-primitive/external/exit). Aggregates the existing closed owners; mints only horizon-hum + the extension-primitive independence theorem. TOTAL_CLOSURE_DEPENDENCY_GRAPH.md, TOTAL_CLOSURE_BLOCKER_ATLAS.md, TOTAL_FINAL_CLAIM_INDEX.csv."
D0-TOTAL-CLOSURE-BOUNDARY-001,BOOK_00,00.total,certificate,empirical_passport,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Verification.TotalClosureBoundary,total_closure_boundary,LEAN_PROVED,CERT-CLOSED,False,,vp_total_closure_board.py,True,True,[Total boundary] Ten lanes each map to one of the 8 admissible terminal states (CERT-CLOSED/NO-GO/NO-GO-CLOSED/PASSPORT-CLOSED/EMPIRICAL-PASSPORT/OPERATOR-SCAFFOLD-CERTIFIED/PROOF-TARGET/INACTIVE-BRIDGE); distinct labels; terminal kinds all present (Lean decide). No lane is an unowned future task.
D0-TOTAL-EXTENSION-PRIMITIVES-MINIMALITY-001,BOOK_00,00.total,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Verification.TotalExtensionPrimitiveMinimality,total_extension_primitive_independence,LEAN_PROVED,CERT-CLOSED,False,,vp_total_extension_primitive_minimality.py,True,True,"[Total section 12; = D0-TOTAL-EXTENSION-PRIMITIVES-INDEPENDENCE-OWNER-001] Eleven minimal extension primitives, pairwise-distinct signatures (Nodup by decide -> no merge), empty derive-relation (no derivation), none forced by core. 55 off-diagonal pairs all independent (TOTAL_EXTENSION_PRIMITIVE_INDEPENDENCE_MATRIX.csv, TOTAL_EXTENSION_PRIMITIVES.csv with full typed fields, TOTAL_EXTENSION_PRIMITIVE_MINIMALITY_PROOFS.md). No broad 'new physics primitive' bucket."
D0-TOTAL-PUBLICATION-READINESS-001,BOOK_00,00.total,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Verification.TotalPublicationReadiness,total_publication_ready,LEAN_PROVED,CERT-CLOSED,False,,vp_total_publication_readiness.py,True,True,"[Total publication] Ten release conditions satisfied (typed Lean checklist mirror + Python gate verifying artifacts exist). Publication package: ROSETTA_CLAIM_OWNER_MAP.csv, D0_PUBLICATION_EVIDENCE_MATRIX.csv, D0_PUBLICATION_OUTLINE_FINAL.md, D0_LEAN_PAPER_APPENDIX.md, D0_FALSIFIERS_AND_PASSPORTS.md. 0 physics->CORE, 0 fitted quantities."
D0-REPRESENTATION-RECONSTRUCTION-MAXIMALITY-NOGO-001,BOOK_04,04.R1,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Representation.FinitePathRepresentation,representation_reconstruction_nogo,LEAN_PROVED,NO-GO,False,,vp_root_r1_representation_reconstruction.py,True,True,"[ROOT R1] Aut(K(9,11,13))=S9xS11xS13 perm rep on C^33: isotypes (mult 3,1,1,1; dims 1,8,10,12), carrier 33, commutant dim Sum m^2 = 3^2+1+1+1 = 12. The generation count 3 = trivial-isotype multiplicity is RANK-ONLY: commutant block 9>1 (GL(3) basis freedom) => Weyl-role assignment unforced (>=2 admissible). No finite spectral-triple representation (rho,Gamma,J,Pi) is forced by frozen data. Missing: PRIM-FINITE-SPECTRAL-TRIPLE-REP. Cites D0-SM-HYPERCHARGE-ROW-OWNER-001, D0-MATTER-REP-001, D0-DSIGMA-ROLE-CYCLE-CARRIER-NOGO-001 (no new count). EXACT-MISSING: PRIM-FINITE-SPECTRAL-TRIPLE-REP. SCOPE-REPAIR: proves no UNIQUE Weyl-role assignment in the audited finite rep class without a role-resolution functor; does NOT prove no representation reconstruction can ever exist."
D0-ARCHIVE-CONTRACTION-NOGO-001,BOOK_08,08.R2,no-go,cosmology,Boundary/no-go row; prevents promotion of this route.,D0.Cosmology.ArchiveContractionCriterion,archive_contraction_nogo,LEAN_PROVED,NO-GO,False,,vp_root_r2_archive_contraction.py,True,True,"[ROOT R2] Archive sector K_scene=ker A_scene has L|ker = D|ker with spectrum = degrees {24,22,20}, all > 1 > phi^-1; the contraction QUQ=psi*V (|psi|=phi^-1) is unwitnessable without an external rescale by 2|E|=718 (a count) -- so the named-unproven Feshbach residual rho(QUQ)<1 of D0-FESHBACH-SCHUR-TIME-DELAY-OWNER-001 is FALSE for the unique concrete frozen U=L_scene (radius 24). The S_DE active 2D window {3/2 +/- sqrt10/40} has product 359/160; two role assignments give w_A=361/359-12sqrt10/359 != w_B => w(z) underdetermined. Sharpens D0-PHASON-WZ-KERNEL-ONLY-NOGO-001 (frozen Riesz eigenpair vs hand-picked rationals); blocks OPEN D0-PHASON-WZ-TRANSFER-OWNER-001. EXACT-MISSING: PRIM-PHASON-PRESSURE-ENERGY-ROLE-ASSIGNMENT. SCOPE-REPAIR: L_archive (Laplacian|ker A, {24,22,20}), QUQ (tick archive block), S_DE are DISTINCT; the L_archive spectrum is NOT the QUQ spectrum. Proves no canonical intertwiner ties them, so no QUQ=psi*V is presently derived; does NOT prove QUQ is non-contractive."
D0-SCENE-NATIVE-MULTISCALE-TOWER-NOGO-001,BOOK_07,07.R3,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Spectral.SceneNativeMultiscaleTower,multiscale_tower_nogo,LEAN_PROVED,NO-GO,False,,vp_root_r3_multiscale_tower.py,True,True,"[ROOT R3] Avg-degree Rayleigh bound: Perron(A) >= 2|E|/N = 718/33 ~ 21.76 > phi^3 = 4.236 (decidable surrogate 2*359 > 21*33), so NO frozen carrier has Perron growth phi^3 -- a distinct second proof of the phi^3-absence in D0-ALPHA-PRESENT-CORE-MAXIMALITY-NOGO-001 (rate_three_eq_one). Refinement-rule underdetermination (depth-2 carriers 15708 != 14990, diff 2|E|=718) cited to D0-VNEXT2-SCENE-NATIVE-REFINEMENT-NOGO-001; backs D0-CMB-NS-SMOOTHING-UNDETERMINED-NOGO-001. No 4D/tilt claim. EXACT-MISSING: PRIM-SCENE-HISTORY-REFINEMENT-RULE. SCOPE-REPAIR: the Rayleigh bound rules out phi^3 only as an INHERITED adjacency compression/restriction/subgraph transfer of A; does NOT rule out scene-native refinement / cylinder history / conditional-expectation tower / graded product / profinite functor (the E2/E3 questions)."
D0-LEPTON-BRANCH-SELECTOR-MAXIMALITY-NOGO-001,BOOK_04,04.R4,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Matter.LeptonBranchAssignmentNoGo,lepton_branch_assignment_nogo,LEAN_PROVED,NO-GO,False,,vp_root_r4_lepton_branch.py,True,True,"[ROOT R4] Shell-torus Ueff = blockdiag(4-cycle,3-cycle) on 7 pts: det(I-zU)=(1-z^4)(1-z^3), order 12, and (4,3) is the UNIQUE order-12 cycle type among all 15 partitions of 7 (resolvent invariants pin the cycle TYPE). But the block->generation ASSIGNMENT is free: sigmaA=(0123)(456) and sigmaB=(012)(3456) both have order exactly 12 (Lean: ^[12]=id, ^[4]!=id, ^[6]!=id) yet sigmaA != sigmaB; and c4=4,r3=3 are rfl INPUTS. So the coefficient row is underdetermined by the frozen Green resolvent. Complements D0-LEPTON-PUISEUX-UNIQUENESS-OBSTRUCTION-001; blocks OPEN D0-LEPTON-INDIRECT-COEFFICIENT-OWNER-001; decimals stay EFT/IR passport. EXACT-MISSING: PRIM-LEPTON-BRANCH-FIXING-OPERATOR. SCOPE-REPAIR: the block-swap witness proves no canonical assignment only because the admissible symmetry group CONTAINS that swap; does NOT prove a branch-sensitive selector cannot exist if the group excludes it."
D0-ALPHA-LOG-CESARO-MEASURABILITY-NOGO-001,BOOK_02,02.R5,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,D0.Spectral.AlphaLogCesaroMeasurability,alpha_log_cesaro_ne_mu2,LEAN_PROVED_WITH_BRIDGE_ASSUMPTIONS,NO-GO,True,ASSUMP-LINDEMANN-LNPHI,vp_root_r5_alpha_log_cesaro.py,True,True,"[ROOT R5] At the critical rate a=3 (forced weight phi^-3N) the per-block mass is constant (phi^3*phi^-3=1, the cited rate_three_eq_one), so the ORDINARY log-Cesaro/Dixmier limit of the singular values = 1/(3 log phi). This is a nonzero Q(phi)-multiple of (log phi)^-1, hence transcendental (ASSUMP-LINDEMANN-LNPHI), so it is NEVER the rational moment mu2=12288/5 -- no frozen carrier realizes the ordinary Dixmier limit = mu2. Reuses D0-CVFT-F1 (delta_alpha_residue_route_blocked); positive realization stays external D0-EXTERNAL-DIXMIER-WODZICKI-PASSPORT-001. EXACT-MISSING: external Dixmier/Wodzicki carrier (PASSPORT). SCOPE-REPAIR: conditional on ASSUMP-LINDEMANN-LNPHI (never unconditional CORE); blocks the a=3 candidate and the present phi-ladder tower; does NOT refute all future profinite analytic realizations."
D0-ROOT-OPERATOR-SEMANTIC-DEPENDENCE-001,BOOK_05,05.R7,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Verification.RootOperatorSemanticDependence,root_operator_semantic_dependence,LEAN_PROVED,CERT-CLOSED,False,,vp_root_operator_semantic_independence.py,True,True,"[ROOT Section 7] Real semantic dependency (NOT Nodup): exactly one directed proof-edge R3->R5 (rate_three_eq_one, asymmetric); R4 fully isolated; R1/R2/R3 share substrate K_scene with pairwise PROOF-independent conclusions. No primitives merge. ROOT_OPERATOR_SEMANTIC_DEPENDENCE_MATRIX.csv, ROOT_OPERATOR_INDEPENDENCE_WITNESSES.md."
D0-ROOT-OPERATOR-COMPLETION-PROGRAM-001,BOOK_05,05.R0,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_root_operator_no_status_only_closure.py,False,True,"[ROOT program root] Five generative roots R1-R5, each terminating in an exact NO-GO with one typed missing primitive; no new positive operator is forced by frozen data. ROOT_OPERATOR_COMPLETION_BOARD.csv, FROZEN_INPUTS.json, DEPENDENCY_GRAPH.md, BLOCKERS.csv, OPEN_JOINTS.csv, FORBIDDEN_SHORTCUTS.md, EXTERNAL_ASSUMPTION_MATRIX.csv, NEGATIVE_CONTROL_LEDGER.csv; 03_THEORY_MAP/D0_ROOT_OPERATOR_COMPLETION_MAP.md. 8 guards: vp_root_operator_{no_status_only_closure,no_manual_basis,no_external_observable_input,no_revival_of_closed_nogos,no_fit_before_operator,semantic_independence,book_sync,publication_firewall}."
