book,line,term,context,classification,suggested_replacement
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1073,owner,"where `B` is the matrix of the canonical phase coarse-graining projection. The Lean owner defines coarse graining, pullback energy, the operator residual, renormalized compatibility, and the theorem t",OK_OWNER,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1077,archive,## 07.29 Seam curvature and archive action,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1091,archive,and the finite archive action,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1099,archive,## 07.30 Seam-action variation and archive field equation,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1102,archive,archive Laplacian inside,NEEDS_STANDARD_REWRITE,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1137,shadow,"finite, covariant shadow of the one CORE field law that M1 permits. That law is",OK_STANDARD_CONTEXT,macro interface / smooth limit
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1138,closure,`K(x) ~ ϱ(x)` — curvature-defect proportional to closure-density — and its,OK_CODE_OR_FORMULA,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1149,bridge,pure BRIDGE unit factor — is the macro-shadow of this same finite equation,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1149,shadow,pure BRIDGE unit factor — is the macro-shadow of this same finite equation,OK_STANDARD_CONTEXT,macro interface / smooth limit
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1163,closure,abstract density; it is the closure-frequency density,NEEDS_STANDARD_REWRITE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1175,tick,"cycle `P`. Each lightlike tick `Δ` (unit budget in the `C=1` normalization,",OK_CODE_OR_FORMULA,discrete evolution endomorphism
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1177,scene,transport `Δx` (change of address in the active scene) and an internal run `Δs`,OK_CODE_OR_FORMULA,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1195,tick,single causal tick's unit budget split between transport and internal run,NEEDS_STANDARD_REWRITE,discrete evolution endomorphism
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1199,closure,"The rest frequency is the closure rate of the internal cycle,",NEEDS_STANDARD_REWRITE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1209,bridge,deferred to BRIDGE [^b07-40]. This closes the loop on the,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1219,archive,The variational-dual algebra for the finite archive field equation is closed.  The raw curvature gradient,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1261,owner,which states that taking the symmetric part of an arbitrary matrix is not a conservation-preserving operation.  The constrained admissible projection is successfully constructed at its Lean owner usin,OK_OWNER,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1303,owner,The non-vacuous scalar reduction is successfully closed at its Lean owner via the theorem:,OK_OWNER,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1314,closure,The typed-closure finite-geometry chain is closed as a theorem/cert/no-go,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1314,no-go,The typed-closure finite-geometry chain is closed as a theorem/cert/no-go,OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1325,bridge,-> continuum GR bridge status.,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1330,owner,| statement | status | owner |,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1336,archive,| scalar stationarity implies archive Poisson | `CORE-CLOSED` | `D0.scalar_stationarity_implies_archive_poisson` |,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1337,bridge,| vector and edge equations have closed operator origins | `CORE-CLOSED` | `D0.Bridge.vector_operator_origin_closed`; `D0.Bridge.edge_stiffness_origin_closed` |,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1343,bridge,| continuum Einstein-Hilbert reading | `BRIDGE-CALIBRATION` | finite spectral ladder plus declared smooth/continuum bridge |,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1346,bridge,"direct Lean ownership, and the continuum Einstein language remains a bridge",OK_OWNER,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1352,no-go,### 07.33.1 Forced terminus 1: D0-sphericity (the finite Poincaré no-go),OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1396,bridge,Bridge [^b07-44]: the classical Poincaré conjecture is the,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1415,closure,the finite-spectral closure sequence directly and is given below.,NEEDS_STANDARD_REWRITE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1426,closure,frequency reading of the minimal closure statistics (κ-density of closures).,NEEDS_STANDARD_REWRITE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1446,closure,"closure `q(ℓ) ≠ 1` anywhere in the history there is no object memory, hence no",OK_CODE_OR_FORMULA,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1459,bridge,"Bridge [^b07-46]: the classical ""mass gap exists in 4D",OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1465,owner,"higher-curvature floor closed at its Lean owner,",OK_OWNER,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1469,closure,Both termini share the closure shape of the local table: a finite-resource,NEEDS_STANDARD_REWRITE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1472,bridge,"is forced gapped. The continuum GR / Clay readings remain bridge calibrations,",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1476,bridge,"Book 07 does not compute Hubble, matter-density, survey-redshift-center or BAO-amplitude values as internal gravity constants. It supplies the finite geometry side of the bridge:",OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1480,archive,-> archive Laplacian / heat trace,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1483,bridge,-> bridge/comparison protocol handoff to Book 08.,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1492,bridge,| smooth Einstein-Hilbert language | `BRIDGE-CALIBRATION` |,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1493,passport,| survey likelihood and cosmological parameter comparison | `EMPIRICAL-PASSPORT` / `EXTERNAL-DATA-REQUIRED` |,OK_STRUCTURAL,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1495,bridge,Any text that treats a survey value as a Book 07 internal theorem violates the final bridge index.,OK_OWNER,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1502,bridge,response enters the GR bridge only after the following finite reduction has been,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1515,owner,The Lean owner supplies an explicit finite reduction object in place of the weak,OK_OWNER,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1526,spin-2 carrier,"The transverse-traceless projection is the concrete finite operator `PiTT4` on the finite weak-field quotient (`D0.Geometry.FiniteWeakFieldQuotient`; theorems `PiTT4_idempotent`, `PiTT4_is_tt`, `PiTT4",OK_STRUCTURAL,finite transverse-traceless symmetric tensor quotient
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1531,archive,archive variation,NEEDS_STANDARD_REWRITE,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1537,bridge,-> spectral A2 / Einstein--Hilbert bridge,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1542,spin-2 carrier,"not on its own be a derivation of the spin-2 carrier, so the quotient chain",NEEDS_STANDARD_REWRITE,finite transverse-traceless symmetric tensor quotient
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1544,bridge,"fields.  Smooth GR remains a bridge reading, but the finite carrier entering that",OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1545,bridge,bridge is not a label or a primitive graviton import.,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1553,spin-2 carrier,A symmetric matrix alone => spin-2 carrier.,NEEDS_STANDARD_REWRITE,finite transverse-traceless symmetric tensor quotient
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1556,bridge,Einstein--Hilbert action is a core smooth-manifold theorem without the spectral bridge.,OK_OWNER,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1561,bridge,bridge.,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1563,tick,## 07.36 Tick-gauge compatibility of the gravity bridge,OK_STRUCTURAL,discrete evolution endomorphism
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1563,bridge,## 07.36 Tick-gauge compatibility of the gravity bridge,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1565,tick,The gravity bridge has an explicit tick-gauge prerequisite.  The weak-field spin-2 derivation closes the TT carrier; the tick/Lorentz layer closes the causal cone on which that carrier propagates.  Th,OK_STRUCTURAL,discrete evolution endomorphism
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1565,bridge,The gravity bridge has an explicit tick-gauge prerequisite.  The weak-field spin-2 derivation closes the TT carrier; the tick/Lorentz layer closes the causal cone on which that carrier propagates.  Th,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1565,TT carrier,The gravity bridge has an explicit tick-gauge prerequisite.  The weak-field spin-2 derivation closes the TT carrier; the tick/Lorentz layer closes the causal cone on which that carrier propagates.  Th,OK_STRUCTURAL,transverse-traceless quotient
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1568,bridge,D0.Bridge.FiniteCausalTickSection,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1569,bridge,D0.Bridge.FiniteLorentzTickGaugeClosure,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1572,closure,with closure theorems,OK_OWNER,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1582,bridge,Therefore the GR-facing bridge has two separate finite gates:,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1586,tick,"finite tick/Lorentz closure -> one cone invariant and signature (1,3)",OK_STRUCTURAL,discrete evolution endomorphism
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1586,closure,"finite tick/Lorentz closure -> one cone invariant and signature (1,3)",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1589,bridge,"Only after both gates are closed may the smooth Einstein--Hilbert/Lorentz bridge be invoked.  A successful SI calibration of `c`, `G_N`, or macroscopic clock synchronization does not define the finite",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1591,closure,## 07.37 Finite spin-2 dynamics closure,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1595,owner,The owner is,OK_OWNER,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1619,readout,-> two-polarization readout,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1621,bridge,-> spectral A2 / EH bridge.,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1624,bridge,This does not claim that the smooth Einstein equations have been proved inside finite Lean.  It closes the finite carrier-plus-dynamics object required before the smooth GR bridge may be invoked.,OK_OWNER,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1628,owner,"The TT projector is represented concretely, not by an abstract variable.  The concrete owner is",OK_OWNER,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1655,closure,"constant.  Spin-2 closure remains the finite TT projector, `WTT4` and conserved",OK_CODE_OR_FORMULA,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1658,closure,## 07.39 Spin-2 two-polarization arithmetic closure,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1660,readout,The finite dynamics certificate is accompanied by an arithmetic readout for,OK_OWNER,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1661,owner,the 4D Lorentz-facing spin-2 degree count.  The owner is,OK_OWNER,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1675,closure,The closure is deliberately finite:,NEEDS_STANDARD_REWRITE,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1688,TT carrier,"This separates ""TT carrier exists"" from ""the",NEEDS_STANDARD_REWRITE,transverse-traceless quotient
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1689,readout,"Lorentz-facing spin-2 readout has the correct two physical polarizations"".  The",NEEDS_STANDARD_REWRITE,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1690,tick,"smooth Einstein equation remains a bridge after TT dynamics, tick-gauge closure,",OK_STANDARD_CONTEXT,discrete evolution endomorphism
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1690,bridge,"smooth Einstein equation remains a bridge after TT dynamics, tick-gauge closure,",OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1690,closure,"smooth Einstein equation remains a bridge after TT dynamics, tick-gauge closure,",OK_STANDARD_CONTEXT,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1693,archive,## 07.40 Entropic archive to macro Einstein interface,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1695,archive,D0 gravity is the finite archive macro-interface.  The continuum Einstein,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1695,D0 gravity,D0 gravity is the finite archive macro-interface.  The continuum Einstein,OK_STANDARD_CONTEXT,finite spectral geometry and its macro Einstein interface
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1697,readout,"finite information conservation, symmetric stress readout, second-order finite",OK_STANDARD_CONTEXT,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1698,readout,"readout, TT spin-2 coupling and higher-curvature suppression.",NEEDS_STANDARD_REWRITE,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1703,archive,07.1 Archive variation and finite stress,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1709,archive,07.5 Conservation of archive flux,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1711,tick,07.7 Terminal 4-role Lorentz/tick carrier,OK_STRUCTURAL,discrete evolution endomorphism
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1717,bridge,07.13 Spectral A2 / Einstein-Hilbert bridge,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1721,owner,"The finite Lean owner carries the graph Laplacian,",OK_OWNER,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1722,archive,"boundary cut capacity, archive flux conservation and nonnegative entropic",OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1723,owner,surface tension.  The macro Lean owner packages a,OK_OWNER,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1725,readout,"`PiTT4/WTT4` carrier, higher-curvature terms below the finite readout cut, and",OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1728,archive,"The active/archive split is not an extra matter component: active contraction and archive expansion are eigen-branches of one toral automorphism, and the determinant invariant gives exact phase-volume",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1730,owner,"**The `A/4` coefficient: a Four-Color forcing attempt, with the honest gap named.** A proposed route reads the horizon capacity `C_∂ = A/4` off the Four-Color theorem (4 horizon colors = 4 roles). The",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1740,scene,-> Lefschetz scene counts,OK_STRUCTURAL,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1760,bridge,interface remains the downstream bridge after this finite heat/capacity witness.,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1763,readout,D0 readout threshold in the macro interface and therefore cannot act as leading,NEEDS_STANDARD_REWRITE,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1769,archive,D0 gravity is the finite archive macro-interface.,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1769,D0 gravity,D0 gravity is the finite archive macro-interface.,OK_STANDARD_CONTEXT,finite spectral geometry and its macro Einstein interface
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1772,archive,archive flux is conserved; stress readout is symmetric; TT projector and W_TT,NEEDS_STANDARD_REWRITE,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1772,readout,archive flux is conserved; stress readout is symmetric; TT projector and W_TT,NEEDS_STANDARD_REWRITE,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1773,spin-2 carrier,give the finite spin-2 carrier.,OK_STANDARD_CONTEXT,finite transverse-traceless symmetric tensor quotient
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1775,readout,"divergence-free, second-order under finite readout, and compatible with TT",OK_STANDARD_CONTEXT,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1777,bridge,"Therefore the Einstein-Hilbert / Einstein tensor class is the macro-interface (finite A2 variation + Bianchi selects the class; this is closed finite-response status, not bridge calibration).",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1780,scene,"**[Iter27 — the finite A2 Einstein sector carries TWO exact tensors, joined by one identity (`D0-SPECTRAL-EINSTEIN-001` CORE_BRIDGE_SPLIT + `D0-A2-EINSTEIN-DIVERGENCE-OBSTRUCTION-NOGO-001`; cert `eins",OK_STRUCTURAL,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1780,no-go,"**[Iter27 — the finite A2 Einstein sector carries TWO exact tensors, joined by one identity (`D0-SPECTRAL-EINSTEIN-001` CORE_BRIDGE_SPLIT + `D0-A2-EINSTEIN-DIVERGENCE-OBSTRUCTION-NOGO-001`; cert `eins",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1787,scene,"with `X = 4D_M` the unique diagonal completion — the same Laplacianization move this book already uses for matter conservation (the HODGE-LINKS block below), instantiated at the a2 response. The diver",OK_STRUCTURAL,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1787,bridge,"with `X = 4D_M` the unique diagonal completion — the same Laplacianization move this book already uses for matter conservation (the HODGE-LINKS block below), instantiated at the a2 response. The diver",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1789,scene,**[Iter27-CAP — capacity clause (candidate reading layer; `W2_QUANTITY_IDENT_MEMO.md` CAP clause + registry rows 460-469 and 383).** The A2 divergence source above is one face of a single scene capaci,OK_STRUCTURAL,finite incidence / clique complex
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1791,passport,"**[Iter26 — the matter↔TT-gravity shared-carrier linkage is a certified NO-GO, with a positive partial (`D0-HODGE-LINKS-001`, cert `vp_hodge_links_carrier_nogo.py`).** The companion question — whether",OK_STRUCTURAL,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1791,bridge,"**[Iter26 — the matter↔TT-gravity shared-carrier linkage is a certified NO-GO, with a positive partial (`D0-HODGE-LINKS-001`, cert `vp_hodge_links_carrier_nogo.py`).** The companion question — whether",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1791,no-go,"**[Iter26 — the matter↔TT-gravity shared-carrier linkage is a certified NO-GO, with a positive partial (`D0-HODGE-LINKS-001`, cert `vp_hodge_links_carrier_nogo.py`).** The companion question — whether",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1797,closure,D0 reads this as a gravity-side closure of the finite horizon transition: black-hole birth passes through a discrete log-scale discrete self-similar log-time lattice.,OK_STANDARD_CONTEXT,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1799,readout,The self-similar horizon (SSH) is the null boundary where the echo-lattice vector becomes lightlike. In D0 this is the capacity-null boundary of the terminal horizon readout.,OK_STANDARD_CONTEXT,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1817,closure,- D0-GRAV-DSS-001 Critical Collapse Echo-Lattice Closure,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1820,bridge,- D0-GRAV-DSS-004 Spacetime Crystal Bridge,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1820,spacetime crystal,- D0-GRAV-DSS-004 Spacetime Crystal Bridge,OK_STRUCTURAL,discrete self-similar critical-collapse solution
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1825,readout,The external analytic certificate owns the GR construction (closed DSS family + NLO filtering). D0 owns the finite log-time readout / capacity / admissibility interpretation.,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1827,readout,"Black-hole formation is a critical finite-readout phase transition through a spacetime-crystal echo horizon, not a purely smooth density-threshold singularity (while higher-curvature corrections are f",NEEDS_STANDARD_REWRITE,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1833,archive,"Terminal archive quotient Y : H_R > H_N makes active information inaccessible, **not deleted**.",NEEDS_STANDARD_REWRITE,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1838,readout,This is derived from four terminal readout roles per saturated boundary cell (not imported Bekenstein-Hawking normalization).,OK_STANDARD_CONTEXT,positive measurement outcome / positive response functional
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1838,terminal readout,This is derived from four terminal readout roles per saturated boundary cell (not imported Bekenstein-Hawking normalization).,OK_STANDARD_CONTEXT,absorbing rank-reducing measurement channel
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1845,passport,The A/4 witness is backed by a finite certificate and an external passport.,OK_STRUCTURAL,external comparison protocol
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1848,archive,- Book 06: saturation as runtime halt / active-archive quotient.,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_07_GRAVITY_LIMIT_AND_FINITE_GEOMETRY.md,1848,runtime,- Book 06: saturation as runtime halt / active-archive quotient.,OK_STRUCTURAL,ordered finite evolution / finite record dynamics
